GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:343032,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48290501,105.251694,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,NA,NA,NA,NA,NA,NA,NA,21,186,156,Juvenile,juvenile
MSB:Mamm:343033,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48353398,105.251093,2022,368.14,337.05,241.53,3,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,85,194,35.9,Adult,adult
MSB:Mamm:343034,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47971804,105.248464,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,94,235,55.1,Adult,adult
MSB:Mamm:343035,Mus musculus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48350004,105.253974,2022,368.14,337.05,241.53,0,NA,Y,N,N,Sh,5,MALE,NA,NA,NA,Y,NA,51,125,10.9,Adult,adult
MSB:Mamm:343036,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46611899,105.214088,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,FEMALE,NA,N,NA,NA,NA,164,257,27.2,Adult,adult
MSB:Mamm:343043,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48362,105.23711,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Hand,5,FEMALE,N,N,N,NA,NA,167,279,64.9,Adult,adult
MSB:Mamm:343120,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.4928,105.21738,2022,368.14,337.05,241.53,4,NA,Y,Y,N,NA,2,MALE,NA,NA,NA,N,NA,22,197,339,Subadult,subadult
MSB:Mamm:343138,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46528499,105.21232,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,3,FEMALE,N,N,N,NA,NA,164.5,257,25.3,Adult,adult
MSB:Mamm:343139,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46603701,105.213884,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,NA,NA,165,254,36,Adult,adult
MSB:Mamm:343140,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.468436,105.21903,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,N,NA,150,270,62.6,Adult,adult
MSB:Mamm:343141,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46647899,105.214868,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,FEMALE,N,Y,Y,NA,NA,160,260,45.4,Adult,adult
MSB:Mamm:343142,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47778802,105.246563,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Rt,5,FEMALE,N,Y,Y,NA,NA,30,233,292.6,Subadult,subadult
MSB:Mamm:343143,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48346198,105.251121,2022,368.14,337.05,241.53,7,NA,Y,Y,N,NA,5,FEMALE,N,N,N,NA,NA,89,194,30.4,Adult,adult
MSB:Mamm:343145,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48246202,105.25441,2022,368.14,337.05,241.53,2,NA,Y,Y,N,Tmhk,5,MALE,NA,NA,NA,N,NA,32,224,431.9,Subadult,subadult
MSB:Mamm:343146,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48238801,105.254259,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Tmhk,5,FEMALE,N,N,N,NA,NA,11,220,225,Juvenile,juvenile
MSB:Mamm:343148,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47714899,105.246358,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Sh,4,FEMALE,N,N,N,NA,NA,152,266,45.7,Subadult,subadult
MSB:Mamm:343149,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47859797,105.246956,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,NA,4,FEMALE,N,N,Y,NA,NA,169,257,27.8,Adult,adult
MSB:Mamm:343150,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48202398,105.251818,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,MS,4,FEMALE,N,N,N,NA,NA,160,230,20.9,Subadult,subadult
MSB:Mamm:343151,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48104196,105.249788,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,FEMALE,N,N,Y,NA,NA,158,256,42.7,Adult,adult
MSB:Mamm:343152,Meriones psammophilus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48212004,105.252073,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,96,207,41.9,Subadult,subadult
MSB:Mamm:343155,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47912996,105.255256,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,Y,NA,147,274,76.3,Adult,adult
MSB:Mamm:343156,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48007704,105.255992,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,MS,4,FEMALE,N,N,N,NA,NA,167,257,27.2,Adult,adult
MSB:Mamm:343157,Phodopus roborovskii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.481797,105.255101,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,6,93,18.6,Subadult,subadult
MSB:Mamm:343158,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.484586,105.253226,2022,368.14,337.05,241.53,4,NA,Y,Y,Y,MS,NA,FEMALE,N,N,N,NA,NA,169,253,26.7,Subadult,subadult
MSB:Mamm:343477,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.469055,105.221012,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,N,NA,189,323,82.2,Adult,adult
MSB:Mamm:343481,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47997603,105.254601,2022,368.14,337.05,241.53,0,NA,N,Y,Y,Rt,NA,NA,NA,NA,NA,NA,NA,171,298,NA,Adult,adult
MSB:Mamm:343483,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46547199,105.212678,2022,368.14,337.05,241.53,NA,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,177,301,80.9,Adult,adult
MSB:Mamm:343487,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46534903,105.212493,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,171,330,68.3,Adult,adult
MSB:Mamm:343509,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48102101,105.249881,2022,368.14,337.05,241.53,1,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,180,302,79.6,Adult,adult
MSB:Mamm:343510,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.47978501,105.256113,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,178,306,71.5,Adult,adult
MSB:Mamm:343511,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48422298,105.252026,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,N,NA,185,306,84.5,Adult,adult
MSB:Mamm:343512,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48417604,105.251798,2022,368.14,337.05,241.53,2,NA,Y,Y,Y,MS,4,FEMALE,N,Y,Y,NA,NA,182,320,98.4,Adult,adult
MSB:Mamm:343522,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.46849802,105.218783,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,FEMALE,N,Y,Y,NA,NA,NA,NA,NA,Adult,adult
MSB:Mamm:343530,Allactaga sibirica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48150598,105.253498,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,N,NA,213,343,108.3,Adult,adult
MSB:Mamm:343532,Allactaga balikunica,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48283,105.23911,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Hand,5,FEMALE,N,N,N,NA,NA,174,294,75.6,Adult,adult
MSB:Mamm:345163,Dipus sagitta,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48187,105.24383,2022,368.14,337.05,241.53,0,NA,Y,Y,Y,Hand,NA,FEMALE,N,N,N,NA,NA,157,271,67.9,Adult,adult
MSB:Mamm:345189,Myotis davidii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.49221,105.21905,2022,368.14,337.05,241.53,0,NA,Y,Y,N,Net,5,FEMALE,N,N,N,NA,NA,39,92,5,Adult,adult
MSB:Mamm:348723,Hemiechinus auritus,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.48,105.23,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348724,Myotis davidii,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.49221,105.21905,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:348729,Euchoreutes naso,Mongolia,Umnugovi,Nomgon,Borzon Gobi,"Nomgon Sum, Borzon Gobi, Byaruuhai Bulag",8/9/2022,42.494437,105.21803,2022,368.14,337.05,241.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:343037,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.982501,107.253021,2022,417.03999999999996,446.75,376.1,3,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,92,188,23.6,Juvenile,juvenile
MSB:Mamm:343038,Mus musculus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98683601,107.250839,2022,417.03999999999996,446.75,376.1,0,NA,Y,N,Y,MS,4,MALE,NA,NA,NA,Y,NA,50,133,11.6,Adult,adult
MSB:Mamm:343039,Bufo raddei,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98710397,107.25263699999999,2022,417.03999999999996,446.75,376.1,0,NA,Y,N,N,Sh,5,FEMALE,NA,NA,NA,NA,NA,NA,NA,NA,Adult,adult
MSB:Mamm:343053,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98370101,107.249649,2022,417.03999999999996,446.75,376.1,7,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,102,212,39.6,Adult,adult
MSB:Mamm:343054,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98366999,107.2495,2022,417.03999999999996,446.75,376.1,5,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,102,219,39.3,Adult,adult
MSB:Mamm:343055,Mus musculus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98461497,107.25062,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,53,129,10.6,Adult,adult
MSB:Mamm:343056,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98362004,107.249788,2022,417.03999999999996,446.75,376.1,4,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,93,205,38,Adult,adult
MSB:Mamm:343057,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98371802,107.249426,2022,417.03999999999996,446.75,376.1,16,NA,Y,Y,N,Sh,5,FEMALE,N,N,Y,NA,NA,100,234,68.8,Adult,adult
MSB:Mamm:343058,Mus musculus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98669502,107.250963,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,52,126,12.4,Adult,adult
MSB:Mamm:343059,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98663802,107.250408,2022,417.03999999999996,446.75,376.1,9,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,105,221,34.5,Adult,adult
MSB:Mamm:343060,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98618699,107.25281,2022,417.03999999999996,446.75,376.1,9,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,101,207,33.5,Subadult,subadult
MSB:Mamm:343061,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.986088,107.25284,2022,417.03999999999996,446.75,376.1,2,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,96,214,45.6,Adult,adult
MSB:Mamm:343062,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98599698,107.252835,2022,417.03999999999996,446.75,376.1,7,NA,Y,Y,N,Sh,4,FEMALE,N,N,N,NA,NA,91,210,33.3,Adult,adult
MSB:Mamm:343063,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98544201,107.256427,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,N,NA,88,189,31.7,Juvenile,juvenile
MSB:Mamm:343064,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98409898,107.251001,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,MS,4,MALE,NA,NA,NA,Y,NA,89,186,28.1,Subadult,subadult
MSB:Mamm:343065,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98509601,107.251021,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,NA,4,FEMALE,N,N,N,NA,NA,104,230,60.5,Adult,adult
MSB:Mamm:343066,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98441104,107.251768,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,102,218,43.8,Adult,adult
MSB:Mamm:343067,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98619404,107.252807,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,93,212,40.4,Subadult,subadult
MSB:Mamm:343068,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98491202,107.252593,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,Y,NA,98,231,47.3,Subadult,subadult
MSB:Mamm:343069,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98504496,107.251017,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,NA,4,FEMALE,N,N,Y,NA,NA,97,212,42.1,Adult,adult
MSB:Mamm:343476,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98445001,107.251682,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,NA,4,FEMALE,N,N,N,NA,NA,170,306,102.5,Adult,adult
MSB:Mamm:343492,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98541703,107.256668,2022,417.03999999999996,446.75,376.1,0,NA,Y,N,Y,Rt,4,FEMALE,NA,N,NA,NA,NA,NA,NA,NA,Adult,adult
MSB:Mamm:343558,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, S of Galba Gobi, Urt Am Valley",8/11/2022,42.98488696,107.251221,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,90,195,32.3,Subadult,subadult
MSB:Mamm:343047,Ellobius,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99543,107.24708,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,N,NA,5,FEMALE,N,N,N,NA,NA,9,110,30.5,Adult,adult
MSB:Mamm:343048,Ellobius,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99542,107.24697,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,N,NA,5,FEMALE,N,N,N,NA,NA,8,116,35,Adult,adult
MSB:Mamm:343070,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99683101,107.24434,2022,417.03999999999996,446.75,376.1,5,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,100,221,54.2,Adult,adult
MSB:Mamm:343071,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99732998,107.244262,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,103,225,52.1,Adult,adult
MSB:Mamm:343072,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99201996,107.24577,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,Rt,4,FEMALE,N,N,N,NA,NA,87,199,36.5,Subadult,subadult
MSB:Mamm:343073,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.98574401,107.252779,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,MS,4,FEMALE,N,N,N,NA,NA,90,185,26.9,Juvenile,juvenile
MSB:Mamm:343074,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.98609999,107.252857,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,Y,MS,4,FEMALE,N,N,Y,NA,NA,97,207,41.1,Adult,adult
MSB:Mamm:343075,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99308597,107.245667,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,Y,NA,92,204,41.1,Adult,adult
MSB:Mamm:343076,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99460804,107.245825,2022,417.03999999999996,446.75,376.1,3,NA,Y,Y,Y,Rt,4,MALE,NA,NA,NA,Y,NA,101,215,52.2,Adult,adult
MSB:Mamm:343077,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.994658,107.237849,2022,417.03999999999996,446.75,376.1,3,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,102,213,38.6,Adult,adult
MSB:Mamm:343078,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99468499,107.245854,2022,417.03999999999996,446.75,376.1,4,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,97,213,50.4,Adult,adult
MSB:Mamm:343079,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99712001,107.244265,2022,417.03999999999996,446.75,376.1,2,NA,Y,Y,N,Sh,5,FEMALE,N,N,Y,NA,NA,105,237,58.3,Adult,adult
MSB:Mamm:343080,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99698498,107.244287,2022,417.03999999999996,446.75,376.1,2,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,95,208,38,Adult,adult
MSB:Mamm:343081,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99210202,107.245823,2022,417.03999999999996,446.75,376.1,0,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,91,190,32.7,Subadult,subadult
MSB:Mamm:343082,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99272303,107.245674,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,Y,NA,94,205,40,Adult,adult
MSB:Mamm:343083,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99555796,107.246695,2022,417.03999999999996,446.75,376.1,1,NA,Y,Y,N,Sh,5,FEMALE,N,N,N,NA,NA,101,232,55.2,Adult,adult
MSB:Mamm:343084,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.995651,107.246835,2022,417.03999999999996,446.75,376.1,4,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,N,NA,74,168,23.4,Juvenile,juvenile
MSB:Mamm:343085,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Galba Gobi,"Khanbogd Sum, Galba Gobi, Urt Am Valley",8/12/2022,42.99515404,107.24567,2022,417.03999999999996,446.75,376.1,10,NA,Y,Y,N,Sh,5,MALE,NA,NA,NA,N,NA,105,233,63.1,Adult,adult
